bed,bed_member,site,leakey_id,dm_code,level,lct_sub_type,operational_chain,raw_material_group,raw_material,lithic_type_2,lct_blank,length_mm,breadth_mm,thickness_mm,edge_length_mm,mass_g,cleaver_type_clark,cleaver_type_tixier,tip_shape_mcnabb,handling_area,butt,base,blank
IV,Lower,HEB East,651,13494,4,Cleaver,GFOR,Metamorphic,CTA,HEND,,137,84,46,357,492.7,4,2,5,No,Thinned,Crescent,SideS
IV,Lower,HEB West,2043,13856,2A,Cleaver,S.Def,Lava,FON,HEND,,170,87,37,220,528.4,4,2,2,Yes,Thinned,Crescent,SideS
IV,Lower,HEB West,2054,13861,2A,Cleaver,S.Def,Lava,TRAQ,HEND,,160,93,40,210,692.0,1,2,6,Yes,Thinned,Dihedral,SideS
IV,Lower,HEB West,43,14003,2B,Cleaver,S.Def,Lava,BAS,HEND,,117,74,45,229,473.8,4,0,7,Yes,Present,Pointed,SideS
IV,Lower,HEB West,2059,14038,Above L2,Cleaver,S.Def,Lava,TRAQ,HEND,,129,69,35,224,367.6,6,2,2,Yes,Present,Dihedral,SideS
IV,Lower,HEB West,2032,14040,Above L2,Cleaver,S.Def,Lava,BAS,HEND,,137,78,36,191,481.6,1,2,6,Yes,Thinned,Crescent,SideS
IV,Lower,HEB West,2029,14054,Above L2,Cleaver,S.Def,Lava,TRAQ,HEND,,148,81,53,160,724.0,1,2,5,Yes,Thinned,Crescent,EndS
IV,Lower,HEB West,29,14067,2B,Cleaver,S.Def,Lava,TRAQ,HEND,,152,97,50,316,717.4,4,0,7,Yes,Present,Dihedral,SideS
IV,Lower,HEB West,434,14068,2B,Cleaver,S.Def,Lava,TRAQ,HEND,,141,75,40,240,464.4,6,1,2,Yes,Present,Pointed,SideS
IV,Lower,HEB West,355,14070,2B,Cleaver,S.Def,Lava,FON,HEND,,145,93,49,432,691.9,2,2,6,No,Thinned,Pointed,SideS
IV,Lower,HEB West,723,14080,Indet,Cleaver,S.Def,Lava,FON,HEND,,177,88,50,444,857.7,6,5,2,No,NonApp,Crescent,Cobble
IV,Lower,HEB West,837,14091,Indet,Cleaver,S.Def,Lava,TRAQ,HEND,,93,73,45,149,296.1,1,2,2,Yes,Present,Crescent,SideS
IV,Lower,HEB West,788,14126,2B,Cleaver,S.Def,Lava,BAS,HEND,,200,101,52,310,972.8,1,2,5,Yes,Present,Pointed,SideS
IV,Lower,HEB West,395,14130,2B,Cleaver,S.Def,Metamorphic,CTA,HEND,,127,74,35,290,491.5,1,1,5,Yes,Present,Dihedral,SideS
IV,Lower,HEB West,193,14143,2B,Cleaver,S.Def,Lava,BAS,HEND,,185,115,34,342,801.5,6,2,2,Yes,Thinned,Straight,SideS
IV,Lower,HEB West,134,14145,2B,Cleaver,S.Def,Lava,TRAQ,HEND,,184,78,44,286,743.6,4,2,6,Yes,Thinned,Dihedral,SideS
IV,Lower,HEB West,422,14147,2B,Cleaver,S.Def,Lava,TRAQ,HEND,,178,110,44,351,861.5,5,0,2,Yes,Thinned,Dihedral,SideS
IV,Lower,HEB West,333,14149,2B,Cleaver,S.Def,Lava,BAS,HEND,,185,92,48,314,735.5,4,2,5,Yes,Present,Pointed,SideS
IV,Lower,HEB West,423,14153,2B,Cleaver,S.Def,Lava,TRAQ,HEND,,176,91,34,401,740.7,4,2,5,No,Thinned,Crescent,SideS
IV,Lower,HEB West,338,14155,2B,Cleaver,S.Def,Metamorphic,CTA,HEND,,165,96,40,390,790.1,4,0,5,No,Thinned,Pointed,SideS
IV,Lower,HEB West,456,14157,2B,Cleaver,S.Def,Lava,TRAQ,HEND,,164,86,42,338,540.5,4,2,2,Yes,Thinned,Straight,SideS
IV,Lower,HEB West,17,14159,2B,Cleaver,S.Def,Lava,FON,HEND,,125,57,35,280,354.6,6,1,2,Yes,Thinned,Pointed,SideS
IV,Lower,HEB West,797,14161,2B,Cleaver,S.Def,Lava,BAS,HEND,,147,82,46,295,447.6,5,2,2,Yes,Thinned,Dihedral,Indet
IV,Lower,HEB West,225,14164,2B,Cleaver,S.Def,Lava,TRAQ,HEND,,156,102,46,295,836.5,2,2,6,Yes,Present,Straight,SideS
IV,Lower,HEB West,491,14330,2B,Cleaver,S.Def,Lava,FON,HEND,,190,93,48,470,743.9,6,2,2,No,Thinned,Straight,SideS
IV,Lower,HEB West,2041,14335,2A,Cleaver,S.Def,Lava,BAS,HEND,,185,90,53,427,981.6,1,0,7,No,Thinned,Crescent,SideS
IV,Lower,HEB West,2036,14337,2A,Cleaver,S.Def,Lava,TRAQ,HEND,,205,119,60,300,1269.1,2,1,5,Yes,Present,Pointed,SideS
IV,Lower,HEB West,215,14344,2B,Cleaver,S.Def,Lava,BAS,HEND,,146,97,49,322,815.2,1,6,6,Yes,Present,Straight,SideS
IV,Lower,HEB West,2038,14347,2A,Cleaver,S.Def,Lava,BAS,HEND,,133,84,35,365,450.5,4,2,2,No,Thinned,Crescent,SideS
IV,Lower,HEB West,382,14350,2B,Cleaver,S.Def,Lava,TRAQ,HEND,,177,95,41,210,691.6,4,2,2,Yes,Present,Pointed,SideS
IV,Lower,HEB West,16,14884,2B,Cleaver,S.Def,Lava,BAS,HEND,,128,90,34,241,477.0,4,3,4,No,Present,Crescent,SideS
IV,Lower,HEB,158,15536,3,Cleaver,S.Def,Metamorphic,CTA,HEND,,136,76,39,170,425.1,1,1,5,Yes,Present,Straight,SideS
IV,Lower,HEB,324,15585,3,Cleaver,GFOR,Metamorphic,CTA,HEND,,133,80,48,151,520.9,4,2,2,Yes,Present,Pointed,MiddleS
IV,Lower,HEB,450,15808,3,Cleaver,S.Def,Lava,FON,HEND,,129,87,42,268,448.3,2,5,5,Yes,Thinned,Straight,SideS
IV,Lower,HEB,381,15811,3,Cleaver,S.Def,Lava,FON,HEND,,138,84,27,223,329.5,4,2,5,Yes,Thinned,Pointed,SideS
IV,Lower,HEB,209,15818,3,Cleaver,S.Def,Lava,FON,HEND,,145,80,37,340,439.4,1,5,5,Yes,Thinned,Dihedral,SideS
IV,Lower,HEB,101,15823,3,Cleaver,S.Def,Lava,FON,HEND,,134,75,32,230,326.4,1,1,5,No,Thinned,Crescent,MiddleS
IV,Upper,WK,4638,16134,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,147,98,51,204,747.4,3,0,6,Yes,Present,Straight,EndS
IV,Upper,WK,5216,16135,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,165,93,33,98,860.0,1,1,5,Yes,NonApp,Dihedral,Block
